date,country,storage_twh,fill_pct,gas_year
2024-02-01,FR,78.9168,58.74,2024
2024-02-02,FR,78.2093,58.21,2024
2024-02-03,FR,77.5928,57.75,2024
2024-02-04,FR,76.7803,57.15,2024
2024-02-05,FR,75.7233,56.36,2024
2024-02-06,FR,74.7409,55.63,2024
2024-02-07,FR,73.9013,55.01,2024
2024-02-08,FR,73.3098,54.57,2024
2024-02-09,FR,72.7465,54.15,2024
2024-02-10,FR,72.1242,53.68,2024
2024-02-11,FR,71.4212,53.16,2024
2024-02-12,FR,70.3044,52.33,2024
2024-02-13,FR,69.3223,51.6,2024
2024-02-14,FR,68.5698,51.04,2024
2024-02-15,FR,67.9213,50.56,2024
2024-02-16,FR,67.318,50.11,2024
2024-02-17,FR,66.8851,49.78,2024
2024-02-18,FR,66.4315,49.45,2024
2024-02-19,FR,66.0415,49.16,2024
2024-02-20,FR,65.5446,48.79,2024
2024-02-21,FR,64.9865,48.37,2024
2024-02-22,FR,64.4279,47.96,2024
2024-02-23,FR,63.5637,47.31,2024
2024-02-24,FR,62.9906,46.89,2024
2024-02-25,FR,62.5017,46.52,2024
2024-02-26,FR,61.656,45.89,2024
2024-02-27,FR,60.7062,45.18,2024
2024-02-28,FR,59.6727,44.42,2024
2024-02-29,FR,59.0254,43.93,2024
2024-03-01,FR,58.5105,43.55,2024
2024-03-02,FR,58.2985,43.39,2024
2024-03-03,FR,57.9426,43.13,2024
2024-03-04,FR,57.3087,42.66,2024
2024-03-05,FR,56.6245,42.15,2024
2024-03-06,FR,55.7753,41.51,2024
2024-03-07,FR,55.2138,41.1,2024
2024-03-08,FR,54.8057,40.79,2024
2024-03-09,FR,54.5749,40.62,2024
2024-03-10,FR,54.2359,40.37,2024
2024-03-11,FR,53.5404,39.85,2024
2024-03-12,FR,52.925,39.39,2024
2024-03-13,FR,52.4152,39.01,2024
2024-03-14,FR,52.2215,38.87,2024
2024-03-15,FR,52.2296,38.88,2024
2024-03-16,FR,52.0955,38.78,2024
2024-03-17,FR,52.0069,38.71,2024
2024-03-18,FR,51.61,38.41,2024
2024-03-19,FR,51.2996,38.18,2024
2024-03-20,FR,51.0575,38.0,2024
2024-03-21,FR,50.8611,37.86,2024
2024-03-22,FR,50.7354,37.76,2024
2024-03-23,FR,50.7936,37.81,2024
2024-03-24,FR,50.7343,37.76,2024
2024-03-25,FR,50.4825,37.58,2024
2024-03-26,FR,50.2915,37.43,2024
2024-03-27,FR,49.9469,37.18,2024
2024-03-28,FR,49.6244,36.94,2024
2024-03-29,FR,49.781,37.05,2024
2024-03-30,FR,50.0419,37.25,2024
2024-03-31,FR,50.3658,37.49,2024
2024-04-01,FR,50.6558,39.31,2024
2024-04-02,FR,50.8185,39.44,2024
2024-04-03,FR,51.1554,39.7,2024
2024-04-04,FR,51.625,40.06,2024
2024-04-05,FR,52.2639,40.56,2024
2024-04-06,FR,53.1034,41.21,2024
2024-04-07,FR,53.9607,41.87,2024
2024-04-08,FR,54.4383,42.24,2024
2024-04-09,FR,54.8464,42.56,2024
2024-04-10,FR,55.0788,42.74,2024
2024-04-11,FR,55.4837,43.06,2024
2024-04-12,FR,56.1586,43.58,2024
2024-04-13,FR,57.0447,44.27,2024
2024-04-14,FR,57.933,44.96,2024
2024-04-15,FR,58.4557,45.36,2024
2024-04-16,FR,58.8856,45.7,2024
2024-04-17,FR,59.0899,45.85,2024
2024-04-18,FR,59.4129,46.1,2024
2024-04-19,FR,59.7356,46.36,2024
2024-04-20,FR,60.1754,46.7,2024
2024-04-21,FR,60.558,46.99,2024
2024-04-22,FR,60.7812,47.17,2024
2024-04-23,FR,60.9831,47.32,2024
2024-04-24,FR,61.0949,47.41,2024
2024-04-25,FR,61.0795,47.4,2024
2024-04-26,FR,61.2188,47.51,2024
2024-04-27,FR,61.7219,47.9,2024
2024-04-28,FR,62.2642,48.32,2024
2024-04-29,FR,62.7741,48.71,2024
2024-04-30,FR,63.3628,49.17,2024
2024-05-01,FR,63.8442,49.54,2024
2024-05-02,FR,64.114,49.75,2024
2024-05-03,FR,64.312,49.91,2024
2024-05-04,FR,64.7125,50.22,2024
2024-05-05,FR,65.1654,50.57,2024
2024-05-06,FR,65.3208,50.69,2024
2024-05-07,FR,65.6146,50.92,2024
2024-05-08,FR,65.9176,51.15,2024
2024-05-09,FR,66.4918,51.6,2024
2024-05-10,FR,67.1514,52.11,2024
2024-05-11,FR,67.9768,52.75,2024
2024-05-12,FR,68.7951,53.39,2024
2024-05-13,FR,69.3898,53.85,2024
2024-05-14,FR,69.9248,54.26,2024
2024-05-15,FR,70.3836,54.62,2024
2024-05-16,FR,70.6274,54.81,2024
2024-05-17,FR,71.0578,55.14,2024
2024-05-18,FR,71.6002,55.56,2024
2024-05-19,FR,72.1598,56.0,2024
2024-05-20,FR,72.5622,56.31,2024
2024-05-21,FR,72.6471,56.37,2024
2024-05-22,FR,72.6708,56.39,2024
2024-05-23,FR,72.9509,56.61,2024
2024-05-24,FR,73.2315,56.83,2024
2024-05-25,FR,73.7642,57.24,2024
2024-05-26,FR,74.3468,57.69,2024
2024-05-27,FR,74.709,57.97,2024
2024-05-28,FR,74.9626,58.17,2024
2024-05-29,FR,75.2134,58.37,2024
2024-05-30,FR,75.5466,58.62,2024
2024-05-31,FR,76.0157,58.99,2024
2024-06-01,FR,76.4615,59.33,2024
2024-06-02,FR,76.8506,59.64,2024
2024-06-03,FR,76.9243,59.69,2024
2024-06-04,FR,77.1352,59.86,2024
2024-06-05,FR,77.3849,60.05,2024
2024-06-06,FR,77.7283,60.32,2024
2024-06-07,FR,78.2114,60.69,2024
2024-06-08,FR,78.8009,61.15,2024
2024-06-09,FR,79.4008,61.62,2024
2024-06-10,FR,79.7048,61.85,2024
2024-06-11,FR,79.9103,62.01,2024
2024-06-12,FR,80.1268,62.18,2024
2024-06-13,FR,80.2059,62.24,2024
2024-06-14,FR,80.5466,62.5,2024
2024-06-15,FR,81.1534,62.98,2024
2024-06-16,FR,81.7778,63.46,2024
2024-06-17,FR,82.1683,63.76,2024
2024-06-18,FR,82.5425,64.05,2024
2024-06-19,FR,82.973,64.39,2024
2024-06-20,FR,83.2442,64.6,2024
2024-06-21,FR,83.5846,64.86,2024
2024-06-22,FR,84.0872,65.25,2024
2024-06-23,FR,84.5843,65.64,2024
2024-06-24,FR,84.9228,65.9,2024
2024-06-25,FR,85.2853,66.18,2024
2024-06-26,FR,85.6402,66.46,2024
2024-06-27,FR,86.117,66.83,2024
2024-06-28,FR,86.6289,67.22,2024
2024-06-29,FR,87.1402,67.62,2024
2024-06-30,FR,87.6736,68.04,2024
2024-07-01,FR,88.0256,68.31,2024
2024-07-02,FR,88.4004,68.6,2024
2024-07-03,FR,88.7905,68.9,2024
2024-07-04,FR,89.2002,69.22,2024
2024-07-05,FR,89.6362,69.56,2024
2024-07-06,FR,90.0959,69.65,2024
2024-07-07,FR,90.5501,70.0,2024
2024-07-08,FR,91.1793,70.48,2024
2024-07-09,FR,91.7556,70.93,2024
2024-07-10,FR,92.265,71.32,2024
2024-07-11,FR,92.7313,71.68,2024
2024-07-12,FR,93.3399,72.15,2024
2024-07-13,FR,93.9253,72.61,2024
2024-07-14,FR,94.5433,73.08,2024
2024-07-15,FR,95.1316,73.54,2024
2024-07-16,FR,95.4889,73.81,2024
2024-07-17,FR,95.8288,74.08,2024
2024-07-18,FR,96.1343,74.31,2024
2024-07-19,FR,96.5311,74.62,2024
2024-07-20,FR,97.0956,75.06,2024
2024-07-21,FR,97.7041,75.53,2024
2024-07-22,FR,97.9916,75.75,2024
2024-07-23,FR,98.2705,75.96,2024
2024-07-24,FR,98.579,75.68,2024
2024-07-25,FR,98.8813,75.91,2024
2024-07-26,FR,99.1623,76.13,2024
2024-07-27,FR,99.5822,76.45,2024
2024-07-28,FR,100.0699,76.82,2024
2024-07-29,FR,100.2991,77.0,2024
2024-07-30,FR,100.5437,77.19,2024
2024-07-31,FR,100.8618,77.43,2024
2024-08-01,FR,101.3004,77.77,2024
2024-08-02,FR,101.847,78.19,2024
2024-08-03,FR,102.5146,78.7,2024
2024-08-04,FR,103.1932,79.22,2024
2024-08-05,FR,103.6268,79.55,2024
2024-08-06,FR,104.1688,79.97,2024
2024-08-07,FR,104.7692,80.43,2024
2024-08-08,FR,105.2612,80.81,2024
2024-08-09,FR,105.7629,81.19,2024
2024-08-10,FR,106.3756,81.66,2024
2024-08-11,FR,106.9678,82.12,2024
2024-08-12,FR,107.5078,82.53,2024
2024-08-13,FR,108.0412,82.94,2024
2024-08-14,FR,108.5731,83.35,2024
2024-08-15,FR,109.3124,83.92,2024
2024-08-16,FR,110.0886,84.51,2024
2024-08-17,FR,110.869,85.11,2024
2024-08-18,FR,111.6756,85.73,2024
2024-08-19,FR,112.2989,86.21,2024
2024-08-20,FR,112.9184,86.69,2024
2024-08-21,FR,113.5623,87.18,2024
2024-08-22,FR,114.1978,87.67,2024
2024-08-23,FR,114.9113,88.22,2024
2024-08-24,FR,115.7348,88.85,2024
2024-08-25,FR,116.5509,89.47,2024
2024-08-26,FR,117.2338,90.0,2024
2024-08-27,FR,117.8641,90.48,2024
2024-08-28,FR,118.3713,89.0,2024
2024-08-29,FR,118.8499,89.36,2024
2024-08-30,FR,119.2715,89.67,2024
2024-08-31,FR,119.8568,90.12,2024
2024-09-01,FR,120.469,90.07,2024
2024-09-02,FR,120.7892,90.31,2024
2024-09-03,FR,121.1272,90.56,2024
2024-09-04,FR,121.453,90.8,2024
2024-09-05,FR,121.7711,91.04,2024
2024-09-06,FR,122.1234,91.31,2024
2024-09-07,FR,122.1687,91.34,2024
2024-09-08,FR,122.325,91.46,2024
2024-09-09,FR,122.6076,91.67,2024
2024-09-10,FR,122.7564,91.78,2024
2024-09-11,FR,122.6635,91.71,2024
2024-09-12,FR,122.5887,91.65,2024
2024-09-13,FR,122.5293,91.61,2024
2024-09-14,FR,122.5103,91.59,2024
2024-09-15,FR,122.5399,91.62,2024
2024-09-16,FR,122.4781,91.57,2024
2024-09-17,FR,122.3254,91.46,2024
2024-09-18,FR,122.1831,91.35,2024
2024-09-19,FR,122.1532,91.33,2024
2024-09-20,FR,122.3023,91.44,2024
2024-09-21,FR,122.5778,91.65,2024
2024-09-22,FR,122.8952,91.88,2024
2024-09-23,FR,123.0083,91.97,2024
2024-09-24,FR,122.9875,91.95,2024
2024-09-25,FR,123.1163,92.05,2024
2024-09-26,FR,123.1834,92.0,2024
2024-09-27,FR,123.1834,92.0,2024
2024-09-28,FR,123.4243,92.18,2024
2024-09-29,FR,123.6894,92.37,2024
2024-09-30,FR,123.7673,92.43,2024
2024-10-01,FR,123.9001,92.12,2025
2024-10-02,FR,123.9937,92.19,2025
2024-10-03,FR,123.9171,92.13,2025
2024-10-04,FR,124.0207,92.21,2025
2024-10-05,FR,124.331,92.44,2025
2024-10-06,FR,124.7717,92.77,2025
2024-10-07,FR,125.0056,92.94,2025
2024-10-08,FR,125.1206,93.03,2025
2024-10-09,FR,125.3257,93.18,2025
2024-10-10,FR,125.4722,93.29,2025
2024-10-11,FR,125.5712,93.36,2025
2024-10-12,FR,125.805,93.54,2025
2024-10-13,FR,125.9917,93.67,2025
2024-10-14,FR,126.0513,93.72,2025
2024-10-15,FR,126.3849,93.97,2025
2024-10-16,FR,126.7697,94.25,2025
2024-10-17,FR,126.9772,94.41,2025
2024-10-18,FR,127.1369,94.53,2025
2024-10-19,FR,127.422,94.74,2025
2024-10-20,FR,127.729,94.97,2025
2024-10-21,FR,127.9247,95.11,2025
2024-10-22,FR,128.0978,95.24,2025
2024-10-23,FR,128.0985,95.24,2025
2024-10-24,FR,128.1245,95.26,2025
2024-10-25,FR,128.225,95.33,2025
2024-10-26,FR,128.3682,95.44,2025
2024-10-27,FR,128.4039,95.47,2025
2024-10-28,FR,128.3482,95.43,2025
2024-10-29,FR,128.2276,95.34,2025
2024-10-30,FR,128.1945,95.31,2025
2024-10-31,FR,128.0589,95.21,2025
2024-11-01,FR,128.3467,95.42,2025
2024-11-02,FR,128.4001,95.46,2025
2024-11-03,FR,128.4395,95.49,2025
2024-11-04,FR,128.177,95.3,2025
2024-11-05,FR,127.6291,94.89,2025
2024-11-06,FR,127.0774,94.48,2025
2024-11-07,FR,126.5423,94.08,2025
2024-11-08,FR,126.0263,93.7,2025
2024-11-09,FR,125.6691,93.43,2025
2024-11-10,FR,125.3872,93.22,2025
2024-11-11,FR,125.0119,92.95,2025
2024-11-12,FR,124.143,92.3,2025
2024-11-13,FR,123.0981,91.52,2025
2024-11-14,FR,122.05,90.74,2025
2024-11-15,FR,121.0096,89.97,2025
2024-11-16,FR,120.1935,89.36,2025
2024-11-17,FR,119.3823,88.76,2025
2024-11-18,FR,118.3485,87.99,2025
2024-11-19,FR,117.4165,87.3,2025
2024-11-20,FR,116.1685,86.37,2025
2024-11-21,FR,114.7347,85.3,2025
2024-11-22,FR,113.3159,84.25,2025
2024-11-23,FR,112.4809,83.63,2025
2024-11-24,FR,112.0964,83.34,2025
2024-11-25,FR,111.6276,82.99,2025
2024-11-26,FR,110.6835,82.29,2025
2024-11-27,FR,109.7571,81.6,2025
2024-11-28,FR,108.6469,80.78,2025
2024-11-29,FR,107.5954,80.0,2025
2024-11-30,FR,106.7594,79.37,2025
2024-12-01,FR,106.1525,78.92,2025
2024-12-02,FR,105.3183,78.3,2025
2024-12-03,FR,104.3668,77.6,2025
2024-12-04,FR,103.3516,76.84,2025
2024-12-05,FR,102.6605,76.33,2025
2024-12-06,FR,102.1228,75.93,2025
2024-12-07,FR,101.5529,75.5,2025
2024-12-08,FR,100.8331,74.97,2025
2024-12-09,FR,99.7734,74.18,2025
2024-12-10,FR,98.5674,73.28,2025
2024-12-11,FR,97.1066,72.2,2025
2024-12-12,FR,95.6435,71.11,2025
2024-12-13,FR,94.2126,70.05,2025
2024-12-14,FR,93.1765,69.28,2025
2024-12-15,FR,92.37,68.68,2025
2024-12-16,FR,91.4706,68.01,2025
2024-12-17,FR,90.7234,67.45,2025
2024-12-18,FR,90.0271,66.93,2025
2024-12-19,FR,89.8854,66.83,2025
2024-12-20,FR,89.2272,66.34,2025
2024-12-21,FR,88.9191,66.11,2025
2024-12-22,FR,88.6415,65.9,2025
2024-12-23,FR,87.8083,65.28,2025
2024-12-24,FR,87.1756,64.81,2025
2024-12-25,FR,86.6649,64.43,2025
2024-12-26,FR,85.7506,63.75,2025
2024-12-27,FR,84.6015,62.9,2025
2024-12-28,FR,83.529,62.1,2025
2024-12-29,FR,82.535,61.36,2025
2024-12-30,FR,81.3865,60.51,2025
2024-12-31,FR,80.4551,59.82,2025
2025-01-01,FR,79.8757,59.39,2025
2025-01-02,FR,79.0222,58.75,2025
2025-01-03,FR,77.9748,57.97,2025
2025-01-04,FR,76.9251,57.19,2025
2025-01-05,FR,76.3559,56.77,2025
2025-01-06,FR,75.8377,56.38,2025
2025-01-07,FR,75.0576,55.8,2025
2025-01-08,FR,74.3399,55.27,2025
2025-01-09,FR,73.5468,54.68,2025
2025-01-10,FR,72.4781,53.89,2025
2025-01-11,FR,71.6,53.23,2025
2025-01-12,FR,70.5162,52.43,2025
2025-01-13,FR,69.1602,51.42,2025
2025-01-14,FR,67.5858,50.25,2025
2025-01-15,FR,66.2228,49.24,2025
2025-01-16,FR,64.9074,48.26,2025
2025-01-17,FR,63.4246,47.16,2025
2025-01-18,FR,61.976,46.08,2025
2025-01-19,FR,60.55,45.02,2025
2025-01-20,FR,58.9153,43.8,2025
2025-01-21,FR,57.3268,42.62,2025
2025-01-22,FR,56.1063,41.71,2025
2025-01-23,FR,55.3092,41.12,2025
2025-01-24,FR,54.5705,40.57,2025
2025-01-25,FR,53.9312,40.1,2025
2025-01-26,FR,53.2241,39.57,2025
2025-01-27,FR,52.4248,38.98,2025
2025-01-28,FR,51.4633,38.26,2025
2025-01-29,FR,50.5226,37.56,2025
2025-01-30,FR,49.586,36.87,2025
2025-01-31,FR,48.5357,36.09,2025
2025-02-01,FR,47.7449,35.5,2025
2025-02-02,FR,46.8811,34.86,2025
2025-02-03,FR,45.7596,34.02,2025
2025-02-04,FR,44.6271,33.18,2025
2025-02-05,FR,43.4405,32.3,2025
2025-02-06,FR,42.2783,31.43,2025
2025-02-07,FR,41.4325,30.8,2025
2025-02-08,FR,40.7393,30.29,2025
2025-02-09,FR,40.1433,29.85,2025
2025-02-10,FR,39.4042,29.3,2025
2025-02-11,FR,38.4405,28.58,2025
2025-02-12,FR,37.636,27.98,2025
2025-02-13,FR,36.8245,27.38,2025
2025-02-14,FR,36.0048,26.77,2025
2025-02-15,FR,35.2194,26.19,2025
2025-02-16,FR,34.4878,25.64,2025
2025-02-17,FR,33.4512,24.87,2025
2025-02-18,FR,32.6066,24.24,2025
2025-02-19,FR,31.9591,23.76,2025
2025-02-20,FR,31.6201,23.51,2025
2025-02-21,FR,31.3592,23.32,2025
2025-02-22,FR,31.4328,23.37,2025
2025-02-23,FR,31.6137,23.5,2025
2025-02-24,FR,31.6926,23.56,2025
2025-02-25,FR,31.5827,23.48,2025
2025-02-26,FR,31.2852,23.26,2025
2025-02-27,FR,30.8578,22.94,2025
2025-02-28,FR,30.4095,22.61,2025
2025-03-01,FR,30.0963,22.38,2025
2025-03-02,FR,29.832,22.18,2025
2025-03-03,FR,29.3302,21.81,2025
2025-03-04,FR,29.0572,21.6,2025
2025-03-05,FR,28.9615,21.53,2025
2025-03-06,FR,29.0842,21.62,2025
2025-03-07,FR,29.2732,21.76,2025
2025-03-08,FR,29.787,22.15,2025
2025-03-09,FR,30.2925,22.52,2025
2025-03-10,FR,30.5369,22.7,2025
2025-03-11,FR,30.5637,22.72,2025
2025-03-12,FR,30.2203,22.47,2025
2025-03-13,FR,29.7257,22.1,2025
2025-03-14,FR,29.2887,21.78,2025
2025-03-15,FR,29.0174,21.57,2025
2025-03-16,FR,28.8305,21.44,2025
2025-03-17,FR,28.5968,21.26,2025
2025-03-18,FR,28.4107,21.12,2025
2025-03-19,FR,28.3757,21.1,2025
2025-03-20,FR,28.6415,21.29,2025
2025-03-21,FR,29.2449,21.74,2025
2025-03-22,FR,29.773,22.14,2025
2025-03-23,FR,30.2159,22.47,2025
2025-03-24,FR,30.4803,22.66,2025
2025-03-25,FR,30.7475,22.86,2025
2025-03-26,FR,31.112,23.13,2025
2025-03-27,FR,31.5855,23.48,2025
2025-03-28,FR,32.0219,23.81,2025
2025-03-29,FR,32.5164,24.18,2025
2025-03-30,FR,33.0787,24.59,2025
2025-03-31,FR,33.617,24.99,2025
2025-04-01,FR,34.1446,27.28,2025
2025-04-02,FR,34.7075,27.73,2025
2025-04-03,FR,34.9836,27.95,2025
2025-04-04,FR,35.6594,28.49,2025
2025-04-05,FR,36.6299,29.26,2025
2025-04-06,FR,37.5681,30.01,2025
2025-04-07,FR,38.2437,30.55,2025
2025-04-08,FR,38.7897,30.99,2025
2025-04-09,FR,39.4772,31.54,2025
2025-04-10,FR,40.1942,32.11,2025
2025-04-11,FR,40.9306,32.7,2025
2025-04-12,FR,41.7125,33.32,2025
2025-04-13,FR,42.4945,33.95,2025
2025-04-14,FR,43.2242,34.53,2025
2025-04-15,FR,43.9445,35.11,2025
2025-04-16,FR,44.487,35.54,2025
2025-04-17,FR,45.0037,35.95,2025
2025-04-18,FR,45.5016,36.35,2025
2025-04-19,FR,46.2114,36.92,2025
2025-04-20,FR,46.9291,37.49,2025
2025-04-21,FR,47.5306,37.97,2025
2025-04-22,FR,48.1464,38.46,2025
2025-04-23,FR,48.7495,38.95,2025
2025-04-24,FR,49.299,39.38,2025
2025-04-25,FR,49.8706,39.84,2025
2025-04-26,FR,50.5993,40.42,2025
2025-04-27,FR,51.3247,41.0,2025
2025-04-28,FR,51.9747,41.52,2025
2025-04-29,FR,52.6181,42.04,2025
2025-04-30,FR,53.3752,42.64,2025
2025-05-01,FR,54.1864,43.29,2025
2025-05-02,FR,54.9993,43.94,2025
2025-05-03,FR,55.9213,44.67,2025
2025-05-04,FR,56.7869,45.37,2025
2025-05-05,FR,57.3381,45.81,2025
2025-05-06,FR,58.0298,46.36,2025
2025-05-07,FR,58.6614,46.86,2025
2025-05-08,FR,59.3318,47.4,2025
2025-05-09,FR,59.9997,47.93,2025
2025-05-10,FR,60.7336,48.52,2025
2025-05-11,FR,61.5132,49.14,2025
2025-05-12,FR,62.0838,49.6,2025
2025-05-13,FR,62.586,50.0,2025
2025-05-14,FR,62.9855,50.32,2025
2025-05-15,FR,63.2282,50.51,2025
2025-05-16,FR,63.5993,50.81,2025
2025-05-17,FR,64.0508,51.17,2025
2025-05-18,FR,64.4717,51.51,2025
2025-05-19,FR,64.6482,51.65,2025
2025-05-20,FR,64.9417,51.88,2025
2025-05-21,FR,64.759,51.73,2025
2025-05-22,FR,64.6624,51.66,2025
2025-05-23,FR,65.0512,51.97,2025
2025-05-24,FR,65.3512,51.98,2025
2025-05-25,FR,65.9528,52.46,2025
2025-05-26,FR,66.4097,52.82,2025
2025-05-27,FR,66.9308,53.24,2025
2025-05-28,FR,67.4358,53.64,2025
2025-05-29,FR,68.0206,54.1,2025
2025-05-30,FR,68.6534,54.61,2025
2025-05-31,FR,69.5192,55.3,2025
2025-06-01,FR,70.2429,55.87,2025
2025-06-02,FR,70.7735,56.29,2025
2025-06-03,FR,71.3045,56.72,2025
2025-06-04,FR,71.8063,57.11,2025
2025-06-05,FR,72.2671,57.48,2025
2025-06-06,FR,72.8669,57.96,2025
2025-06-07,FR,73.5286,58.48,2025
2025-06-08,FR,74.1457,58.98,2025
2025-06-09,FR,74.7406,59.45,2025
2025-06-10,FR,75.2682,59.87,2025
2025-06-11,FR,75.849,60.33,2025
2025-06-12,FR,76.3104,60.7,2025
2025-06-13,FR,76.2999,60.69,2025
2025-06-14,FR,76.7296,61.03,2025
2025-06-15,FR,77.1688,61.38,2025
2025-06-16,FR,77.4778,61.63,2025
2025-06-17,FR,78.0239,62.06,2025
2025-06-18,FR,78.4677,62.41,2025
2025-06-19,FR,78.7799,62.66,2025
2025-06-20,FR,79.1297,62.94,2025
2025-06-21,FR,79.6761,63.37,2025
2025-06-22,FR,80.3034,63.87,2025
2025-06-23,FR,80.8072,64.27,2025
2025-06-24,FR,81.1103,64.52,2025
2025-06-25,FR,81.3293,64.69,2025
2025-06-26,FR,81.5523,64.87,2025
2025-06-27,FR,82.0044,65.23,2025
2025-06-28,FR,82.5138,65.63,2025
2025-06-29,FR,82.9992,66.02,2025
2025-06-30,FR,83.3422,66.29,2025
2025-07-01,FR,83.5655,66.47,2025
2025-07-02,FR,83.9171,66.75,2025
2025-07-03,FR,84.2385,67.0,2025
2025-07-04,FR,84.5071,67.22,2025
2025-07-05,FR,84.99,67.6,2025
2025-07-06,FR,85.4698,67.98,2025
2025-07-07,FR,85.8949,68.32,2025
2025-07-08,FR,86.2949,68.64,2025
2025-07-09,FR,86.6664,68.93,2025
2025-07-10,FR,87.0812,69.26,2025
2025-07-11,FR,87.4508,69.56,2025
2025-07-12,FR,87.9392,69.95,2025
2025-07-13,FR,88.4186,70.33,2025
2025-07-14,FR,88.9493,70.75,2025
2025-07-15,FR,89.4627,71.16,2025
2025-07-16,FR,89.8008,71.43,2025
2025-07-17,FR,90.0019,71.59,2025
2025-07-18,FR,90.4216,71.92,2025
2025-07-19,FR,90.9673,72.36,2025
2025-07-20,FR,91.4872,72.77,2025
2025-07-21,FR,91.9271,73.12,2025
2025-07-22,FR,92.3443,73.45,2025
2025-07-23,FR,92.7132,73.74,2025
2025-07-24,FR,93.0502,74.01,2025
2025-07-25,FR,93.3817,74.28,2025
2025-07-26,FR,93.866,74.66,2025
2025-07-27,FR,94.3892,75.08,2025
2025-07-28,FR,94.8539,75.45,2025
2025-07-29,FR,95.3564,75.85,2025
2025-07-30,FR,95.8957,76.28,2025
2025-07-31,FR,96.3982,76.67,2025
2025-08-01,FR,97.0436,77.19,2025
2025-08-02,FR,97.6403,77.66,2025
2025-08-03,FR,98.2742,78.17,2025
2025-08-04,FR,98.6945,78.5,2025
2025-08-05,FR,99.0726,78.8,2025
2025-08-06,FR,99.4876,79.13,2025
2025-08-07,FR,99.8137,79.39,2025
2025-08-08,FR,100.1319,79.64,2025
2025-08-09,FR,100.6716,80.07,2025
2025-08-10,FR,101.3053,80.58,2025
2025-08-11,FR,101.5956,80.81,2025
2025-08-12,FR,101.7286,80.91,2025
2025-08-13,FR,101.8092,80.98,2025
2025-08-14,FR,101.9552,81.09,2025
2025-08-15,FR,102.1948,81.29,2025
2025-08-16,FR,102.4818,81.51,2025
2025-08-17,FR,102.7511,81.73,2025
2025-08-18,FR,103.2971,82.16,2025
2025-08-19,FR,103.8493,82.6,2025
2025-08-20,FR,104.3044,82.96,2025
2025-08-21,FR,104.7186,83.29,2025
2025-08-22,FR,105.0289,83.54,2025
2025-08-23,FR,105.4675,83.89,2025
2025-08-24,FR,106.0184,84.33,2025
2025-08-25,FR,106.5125,84.72,2025
2025-08-26,FR,106.8928,85.02,2025
2025-08-27,FR,107.2825,85.33,2025
2025-08-28,FR,107.8504,85.78,2025
2025-08-29,FR,108.4333,86.25,2025
2025-08-30,FR,108.8248,86.56,2025
2025-08-31,FR,108.7901,86.53,2025
2025-09-01,FR,109.1205,86.79,2025
2025-09-02,FR,109.7892,87.33,2025
2025-09-03,FR,110.2114,87.66,2025
2025-09-04,FR,110.6035,87.97,2025
2025-09-05,FR,110.9363,88.24,2025
2025-09-06,FR,111.389,88.6,2025
2025-09-07,FR,111.8061,88.93,2025
2025-09-08,FR,112.1523,89.21,2025
2025-09-09,FR,112.5029,89.48,2025
2025-09-10,FR,112.7809,89.71,2025
2025-09-11,FR,112.8661,89.77,2025
2025-09-12,FR,113.0164,89.89,2025
2025-09-13,FR,113.0609,89.93,2025
2025-09-14,FR,113.1094,89.97,2025
2025-09-15,FR,113.3826,90.18,2025
2025-09-16,FR,113.4407,90.23,2025
2025-09-17,FR,113.3481,90.16,2025
2025-09-18,FR,113.4439,90.23,2025
2025-09-19,FR,113.4611,90.25,2025
2025-09-20,FR,113.8675,90.57,2025
2025-09-21,FR,114.2463,90.87,2025
2025-09-22,FR,114.4858,91.06,2025
2025-09-23,FR,114.6055,91.16,2025
2025-09-24,FR,114.7172,91.25,2025
2025-09-25,FR,114.5048,91.08,2025
2025-09-26,FR,114.4903,91.07,2025
2025-09-27,FR,114.7194,91.25,2025
2025-09-28,FR,114.9728,91.45,2025
2025-09-29,FR,115.1339,91.58,2025
2025-09-30,FR,115.346,91.75,2025
2025-10-01,FR,115.1885,91.62,2026
2025-10-02,FR,115.0322,91.5,2026
2025-10-03,FR,115.2706,91.69,2026
2025-10-04,FR,115.6471,91.99,2026
2025-10-05,FR,116.0617,92.32,2026
2025-10-06,FR,116.2509,92.47,2026
2025-10-07,FR,116.1865,92.41,2026
2025-10-08,FR,116.1407,92.38,2026
2025-10-09,FR,116.1395,92.38,2026
2025-10-10,FR,116.2344,92.45,2026
2025-10-11,FR,116.6727,92.8,2026
2025-10-12,FR,116.9236,93.0,2026
2025-10-13,FR,116.7176,92.84,2026
2025-10-14,FR,116.7053,92.83,2026
2025-10-15,FR,116.5281,92.69,2026
2025-10-16,FR,116.0924,92.34,2026
2025-10-17,FR,115.9036,92.19,2026
2025-10-18,FR,116.0082,92.27,2026
2025-10-19,FR,116.2468,92.46,2026
2025-10-20,FR,116.3686,92.56,2026
2025-10-21,FR,116.5356,92.69,2026
2025-10-22,FR,116.703,92.83,2026
2025-10-23,FR,116.7082,92.83,2026
2025-10-24,FR,116.5781,92.73,2026
2025-10-25,FR,116.6474,92.78,2026
2025-10-26,FR,116.663,92.79,2026
2025-10-27,FR,116.5497,92.7,2026
2025-10-28,FR,116.462,92.63,2026
2025-10-29,FR,116.4077,92.59,2026
